filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
aug_0_8112.jpg,Rain,1,760,400,1.9,False,104.78860526315789,34.62387880232178,9,255,-0.24430548457981438,-0.4194883212866718,1e-05,0.00066,0.00357,0.00571,0.00621,0.0066,0.00954,0.01151,0.01218,0.0052,0.00113,0.00021,8e-05,6e-05,4e-05,4e-05,109.717875,35.256502072371156,9,255,-0.4221944588327786,-0.4574362360050235,1e-05,0.00054,0.00313,0.0053,0.00563,0.00577,0.00632,0.01172,0.01514,0.00725,0.00145,0.00026,8e-05,6e-05,4e-05,4e-05,96.57975657894737,36.87715944711732,0,255,0.14972568722006838,-0.740934294885021,4e-05,0.00102,0.00446,0.00804,0.01101,0.00784,0.00598,0.00745,0.0106,0.00486,0.00101,0.00021,8e-05,6e-05,4e-05,4e-05,0.2532142099101771,0.08246044717697806,0.3946536808836091,4.786021857348789,0.1244839189460217,0.13278125147185163,1.0620490745360862,-0.19911379776672655,0.43032053663570674,0.1382640025746686,-0.42131500243700176,-0.4565918239805127,11.223157285592356,0.030227421913958,74.90202,81.64649,23.2875,97.50795,6.00118,6.39498,3.1934,6.97407,0.1867,0.1705,0.3355,0.15817,0.02109,0.02,0.02819,0.01929,0.96936,0.96658,0.99047,0.96008,0.00044,0.0004,0.00079,0.00037
aug_0_8126.jpg,Rain,1,290,174,1.67,False,101.75873959571938,63.83646598561877,22,255,0.8488488171114654,-0.33777986875963917,0.0,0.0049,0.00992,0.00806,0.00578,0.00569,0.00712,0.00392,0.00283,0.00217,0.0021,0.00183,0.00162,0.00177,0.00216,0.00287,89.96456599286563,62.378693477820654,12,255,1.0955575633222168,0.09609456371154046,0.0,0.00822,0.01177,0.00812,0.0082,0.00596,0.00339,0.00276,0.00204,0.00194,0.00169,0.0015,0.00153,0.00167,0.00234,0.00162,76.29334126040428,61.39286366614022,0,255,1.348683909777288,0.6593761301830945,8e-05,0.01732,0.01147,0.01004,0.00431,0.00301,0.00255,0.00196,0.00186,0.00157,0.00144,0.00139,0.00135,0.00155,0.00184,0.00101,0.11154793624210904,0.12128083101895903,5.243545073160209,30.327009162342215,0.28966787412273165,0.1475573519948119,-0.21061592531819529,-0.9231873652663136,0.3995277175475819,0.25006149101654035,0.8535014560655327,-0.3303194890877936,11.965299229641694,0.029287733067124393,82.39424,148.02748,86.73438,140.13097,4.46806,6.47323,4.62659,6.24473,0.37497,0.27721,0.37889,0.28596,0.04244,0.03545,0.04244,0.03593,0.98947,0.9811,0.98891,0.98211,0.0018,0.00126,0.0018,0.00129
aug_0_8185.jpg,Rain,1,300,168,1.79,False,97.76275793650794,49.31978141901262,0,246,0.2672257138981698,-0.4412613921937809,0.001,0.00477,0.00689,0.00661,0.00464,0.00452,0.00795,0.0089,0.00681,0.00525,0.00154,0.00127,0.00123,0.00081,0.00042,0.00014,135.43553571428572,48.90362942911287,19,255,-0.15321908123429545,-0.9693299479250022,0.0,0.0001,0.00111,0.004,0.00613,0.00638,0.00439,0.00324,0.00425,0.00924,0.01005,0.00803,0.00268,0.0017,0.00098,0.00047,167.5863492063492,48.15816373462295,42,255,-0.4313402883217005,-1.080441766179416,0.0,0.0,0.0,0.0003,0.00161,0.00414,0.00527,0.00575,0.00446,0.00298,0.00383,0.00754,0.01127,0.01136,0.00305,0.00118,0.5761389816193653,0.011930286086735629,-7.78902119567322,161.77141941912276,0.4564049129361267,0.15794818420730827,-0.02991074833825214,0.23619541085705853,0.6572181761593527,0.18888147561181642,-0.43079269063813025,-1.0800262938040865,12.831930973850993,0.04510042730569909,114.1931,207.57299,123.85096,213.4656,6.45895,8.78445,6.55168,8.95604,0.22095,0.18944,0.27966,0.16787,0.02045,0.01882,0.02535,0.0178,0.97593,0.95618,0.97387,0.95494,0.00042,0.00035,0.00064,0.00032
aug_0_8193.jpg,Rain,1,259,194,1.34,False,114.59650519444334,72.28300886613805,0,237,-0.14964410763471125,-1.5217070018104981,0.00644,0.00555,0.00365,0.00556,0.00574,0.00119,0.00093,0.00124,0.00252,0.00465,0.00668,0.0089,0.00552,0.00317,0.001,0.0,142.923675516459,80.63472137435463,0,255,-0.22883308716334316,-1.4846988516140764,0.00254,0.00465,0.00447,0.00303,0.0027,0.00579,0.0043,0.00085,0.00092,0.00113,0.00207,0.00394,0.00546,0.0082,0.00756,0.00513,152.70899176053814,87.16036122567996,0,255,-0.2912257475912743,-1.5082334291201933,0.00297,0.0047,0.0041,0.00286,0.00214,0.00301,0.00641,0.00185,0.00066,0.0008,0.00102,0.00179,0.00338,0.00518,0.00767,0.01421,0.5320333281252851,0.051952508431597114,-2.3948679184615007,7.512394604182903,0.32928562559785424,0.1772519949841691,1.9955699095818777,4.374599747265475,0.6037717957063015,0.3356306133375281,-0.2745089845719609,-1.523450414862306,12.333583009006308,0.0523102673805802,249.59574,395.68773,337.79037,592.55173,8.18273,10.48791,9.42375,12.47377,0.27986,0.21904,0.24839,0.19565,0.02283,0.01953,0.02162,0.01884,0.98017,0.96856,0.97315,0.95291,0.00052,0.00038,0.00047,0.00035
aug_0_8196.jpg,Rain,1,280,180,1.56,False,99.6893253968254,58.77395753618728,0,255,1.0617956799347277,0.32051761280469293,0.00097,0.00216,0.00401,0.01225,0.01246,0.00727,0.00428,0.0031,0.00277,0.00279,0.00228,0.00185,0.00154,0.00112,0.00132,0.00258,101.48880952380952,58.695762821399136,0,255,1.024863942863827,0.31612238947652926,0.00084,0.00287,0.00408,0.00824,0.01304,0.00937,0.00488,0.00306,0.00278,0.00255,0.00235,0.00201,0.0016,0.00122,0.0011,0.00276,100.23333333333333,61.117545151918726,0,255,1.063156020876359,0.2573665000874752,0.00105,0.00316,0.00408,0.00998,0.01345,0.00814,0.00412,0.00265,0.00275,0.00214,0.00184,0.00182,0.00176,0.0014,0.00112,0.0033,0.4217154841861167,0.22919884341907604,0.10802594456751291,-0.06790095700755128,0.16033192602490792,0.17993031478870172,2.3578279185583013,5.32203341096476,0.4190049797696856,0.22711322606135587,1.1049918684285764,0.3092631637780614,12.84055508681618,0.06061183828893569,284.14851,467.18312,305.32562,507.12791,10.22537,13.4391,10.47067,14.16113,0.16214,0.11697,0.16786,0.11174,0.01693,0.0151,0.01819,0.01482,0.95853,0.93118,0.95511,0.9253,0.00029,0.00023,0.00033,0.00022
aug_0_8287.jpg,Rain,1,326,300,1.09,False,119.9147955010225,35.36647821162222,0,239,-0.6755426680303716,0.9626420883070481,0.00029,0.00204,0.00133,0.00092,0.00131,0.0048,0.0121,0.01405,0.01096,0.00734,0.00483,0.00226,0.00044,7e-05,1e-05,0.0,124.43171779141105,32.46794707136167,10,238,-0.6646907648103655,0.8916061645278597,1e-05,0.00049,0.00229,0.00112,0.00103,0.00327,0.00986,0.01513,0.01245,0.00905,0.00538,0.00231,0.00028,6e-05,1e-05,0.0,139.09610429447852,32.0874246267803,21,252,-0.7452584013171063,1.0613370127250255,0.0,4e-05,0.0007,0.00219,0.00101,0.00099,0.00341,0.01056,0.01558,0.01185,0.0092,0.00544,0.00152,0.0002,5e-05,1e-05,0.6308195640628645,0.06986467573502647,-5.079096660925272,48.14854070218265,0.1605891679419181,0.10461752302238957,2.3917686068727715,7.4248024660887495,0.5461059384899153,0.1266153171756328,-0.7212767848165602,1.0245734712663896,12.063283125121284,0.03314945662462233,62.15291,111.15822,42.89207,74.35504,5.58272,7.63814,4.46562,6.06657,0.20028,0.13972,0.24575,0.17096,0.02125,0.01812,0.0241,0.0205,0.97147,0.94896,0.98029,0.96586,0.00045,0.00033,0.00058,0.00042
aug_0_8510.jpg,Rain,1,4288,2848,1.51,False,121.17556081513081,54.462404314648964,0,255,0.9580884125763088,0.7782449202386195,5e-05,0.00086,0.00233,0.00406,0.00649,0.0071,0.00793,0.00931,0.0105,0.00464,0.0015,0.00163,0.00036,0.00034,0.00036,0.00528,124.6845238836104,52.308683439262076,0,255,0.9321000819399338,0.9927546095612869,4e-05,0.00073,0.00202,0.00338,0.00454,0.00684,0.0078,0.00935,0.01349,0.00593,0.00167,0.00059,0.00037,0.00035,0.00037,0.00527,114.2482981805771,57.37344977341455,0,255,0.9799618589728144,0.6884618340938315,0.0001,0.00123,0.00422,0.00655,0.00714,0.00648,0.00656,0.00813,0.00965,0.00436,0.00142,0.00056,0.00036,0.00034,0.00036,0.00529,0.26764220930670224,0.1667562492344595,0.8664220659662356,2.200232743899268,0.10928161287561644,0.1542562967707603,1.601356939439847,1.2725688261817618,0.49271963123853263,0.2075852682594171,0.8874894786250487,0.8123317439338074,11.687846278892932,0.01939562117129464,27.75562,22.68599,7.55179,43.5898,3.29034,3.14606,1.75905,4.16905,0.37277,0.35132,0.49087,0.31767,0.06164,0.06054,0.06477,0.05971,0.99504,0.99594,0.99865,0.99221,0.0038,0.00367,0.00419,0.00357
aug_0_8665.jpg,Rain,1,275,183,1.5,False,98.92236462990562,43.344613078595074,2,249,0.3869950123265064,-0.17963935009827559,0.00065,0.0022,0.00425,0.00652,0.00871,0.00925,0.00891,0.00677,0.00427,0.00502,0.00361,0.0012,0.00064,0.00037,0.00034,5e-05,108.68659711872827,43.71990444755409,11,254,0.40772040558116746,-0.29508307971473524,6e-05,0.00122,0.0029,0.00526,0.00713,0.00979,0.0101,0.0074,0.00503,0.00372,0.005,0.00295,0.00106,0.00072,0.00031,0.00011,97.30589170392449,43.418445766164005,1,247,0.42999010914210756,-0.2090734727735799,0.0005,0.00249,0.00488,0.00628,0.00925,0.00906,0.00931,0.00668,0.00347,0.00414,0.00421,0.00136,0.0004,0.00038,0.00031,2e-05,0.3278903133822109,0.0711972476705269,2.135239097959327,12.875185223206094,0.13772422316396793,0.08987419350816543,1.5626226108357202,3.8257495328887323,0.42639915061901557,0.17157616355456806,0.4095133078647084,-0.2866491449360704,11.846409235794045,0.02995817216605652,42.38405,74.63899,35.8043,65.00325,4.64052,6.13389,4.02827,5.78997,0.22,0.174,0.27917,0.18359,0.01912,0.0169,0.02229,0.01758,0.98882,0.98018,0.99052,0.98274,0.00037,0.00029,0.0005,0.00031
aug_0_8843.jpg,Rain,1,600,300,2.0,False,107.4759,57.11040494098543,0,246,-0.12641669053636334,-1.4662943963386663,0.00221,0.0027,0.00907,0.00587,0.00468,0.00366,0.00294,0.00439,0.00273,0.00603,0.011,0.0071,0.00032,3e-05,0.0,0.0,105.385,57.208265792628254,0,245,-0.10947341232281645,-1.4115549366529387,0.00314,0.00243,0.00811,0.00637,0.00486,0.00398,0.00452,0.00294,0.00229,0.00643,0.01138,0.00592,0.00032,5e-05,0.0,0.0,104.8972111111111,58.82992295120163,0,244,-0.047497109984394166,-1.411422947495736,0.00394,0.00227,0.00642,0.00744,0.00714,0.00405,0.00264,0.00276,0.00186,0.00473,0.01137,0.00757,0.00038,0.00015,4e-05,0.0,0.42809927173370993,0.3113298094188458,0.001353852046436516,-1.5771289284261985,0.12588891715741762,0.18325513606901325,2.9824608766836027,9.392046120938707,0.4320855991285403,0.22423666423896424,-0.12397634441131682,-1.4287069528433731,11.814859847320418,0.02210379487829148,71.26746,71.74279,29.34166,111.86769,3.3678,3.97706,2.61911,4.44712,0.42915,0.34309,0.45226,0.3444,0.033,0.02878,0.03542,0.02844,0.98916,0.98908,0.99553,0.98297,0.00109,0.00083,0.00125,0.00081
aug_0_8877.jpg,Rain,1,275,183,1.5,False,112.03018380526578,57.608155289877395,0,255,0.1763607969668688,-1.0161092565624983,0.00098,0.00264,0.00712,0.00663,0.00416,0.00402,0.00582,0.00634,0.00557,0.00466,0.00398,0.00403,0.00299,0.0031,0.00062,0.0001,113.87638350720317,57.94318542198439,0,255,0.2027985066802103,-1.0352464450118788,0.00083,0.00229,0.00593,0.00731,0.00576,0.00439,0.00428,0.00561,0.00575,0.00539,0.00411,0.00341,0.00319,0.00346,0.001,3e-05,120.72824639841033,58.014133210929664,2,255,0.1653152057893909,-0.9938251417813411,0.0006,0.0016,0.00443,0.00609,0.00682,0.00481,0.00443,0.00518,0.00539,0.00584,0.00484,0.00402,0.00309,0.00329,0.00191,0.0004,0.5599064963070721,0.2365558421349801,-0.8075492721787081,0.6366898862601538,0.15899994313143412,0.10886446877002588,1.0180456896278645,1.985629742370179,0.4886496595657637,0.22902648846896634,0.08777425691926234,-0.997429599565236,13.957300616146382,0.058811390217443874,229.59836,436.08797,231.96933,342.54143,9.55564,13.48298,9.39439,11.71537,0.16237,0.11396,0.16929,0.12477,0.01324,0.01115,0.01328,0.01176,0.96538,0.93425,0.96505,0.94836,0.00018,0.00012,0.00018,0.00014
aug_0_9121.jpg,Rain,1,400,300,1.33,False,201.84395,64.29350251047276,0,255,-1.393820786473891,0.9118724096956559,0.00057,0.00126,0.00105,0.00083,0.00112,0.0015,0.00167,0.00166,0.00174,0.00199,0.00239,0.00282,0.0041,0.00514,0.00668,0.02824,196.53151666666668,67.31481676941357,0,255,-1.2910518385387828,0.45348764990547696,0.00059,0.00142,0.00137,0.00141,0.00164,0.00169,0.00171,0.0015,0.0014,0.00164,0.00226,0.00293,0.00464,0.00508,0.0086,0.02487,195.56421666666665,69.06485666545412,0,255,-1.2121624851206574,0.25225664096338685,0.0006,0.0014,0.0017,0.0016,0.00163,0.00164,0.00161,0.0014,0.00154,0.00187,0.00233,0.00305,0.00491,0.00516,0.0073,0.02501,0.37363856387066424,0.3440964954334596,0.34000730307555754,-1.6979908337784286,0.06875347792900766,0.12173313181785066,3.718427215786049,15.589823963273897,0.7967850980392156,0.25055152015423,-1.3765854009895016,0.8796816240545051,11.009414810331808,0.042296041311231235,140.3181,260.19919,138.54788,254.30785,5.75007,8.26748,6.14839,8.20225,0.43125,0.37416,0.41417,0.37492,0.10182,0.09461,0.10201,0.09466,0.98423,0.97078,0.98443,0.97144,0.01037,0.00895,0.01041,0.00896
aug_0_922.jpg,Rain,1,640,480,1.33,False,124.17794270833333,50.339843143843,10,255,0.5914610701860338,0.03899463387917512,0.0,0.00023,0.00151,0.00449,0.00784,0.00678,0.00603,0.0069,0.00772,0.00847,0.0043,0.00265,0.00164,0.00086,0.00052,0.0028,131.28949869791666,49.0637131525571,5,255,0.4139863653241023,-0.0023258162942720872,1e-05,0.0003,0.00147,0.00282,0.00477,0.00642,0.00728,0.00729,0.00735,0.00819,0.00747,0.00303,0.00193,0.00101,0.00056,0.00284,98.54115885416667,64.24914268608292,0,255,0.5925663144245008,-0.38631719597039416,0.00318,0.00835,0.00578,0.00454,0.0054,0.00579,0.00544,0.00492,0.0045,0.00377,0.0028,0.0022,0.00188,0.00094,0.00049,0.00275,0.24095175353004056,0.11218062731245483,1.158788742324273,2.435094256722179,0.32097920486838183,0.28159566273552133,0.4354119709015557,-1.215631746814036,0.5174732306985292,0.19089877227864768,0.4569007597232945,-0.017925331881466722,14.226635375453753,0.04366023576489964,134.53158,220.115,124.84218,217.57281,7.44662,9.47891,6.66592,9.4452,0.20145,0.16529,0.23631,0.16327,0.02873,0.02743,0.02982,0.02739,0.97307,0.95591,0.97498,0.95642,0.00083,0.00075,0.00089,0.00075
aug_0_9254.jpg,Rain,1,275,183,1.5,False,125.77023348236463,61.15006521746709,0,255,-0.2058015489944022,-1.1848244157906707,0.00079,0.00395,0.00492,0.00364,0.00418,0.00436,0.00379,0.00399,0.00465,0.00535,0.00581,0.007,0.00605,0.00327,0.00089,0.00013,118.82092399403875,61.315761889388526,0,255,-0.10404004748731727,-1.2676220104533007,0.00102,0.00479,0.00562,0.00423,0.00451,0.00426,0.0041,0.00386,0.00426,0.00511,0.00609,0.00664,0.00518,0.0025,0.0005,7e-05,119.35469448584203,60.40293461211257,0,255,-0.049935509800235735,-1.2031023269640078,0.00087,0.00392,0.00557,0.00461,0.00452,0.00447,0.00469,0.00451,0.00456,0.00507,0.00516,0.00591,0.00521,0.0029,0.00063,0.00012,0.5217006851329293,0.3124649912840654,-0.40124691507167415,-1.1044609904210818,0.1378692668936812,0.14819930375817428,2.0775858414737645,4.901174029424726,0.5102645354217196,0.23932785115630603,-0.24626047798293013,-1.1681700471487273,13.738478450797189,0.07959960642536183,603.5566,938.23314,410.34126,802.27976,14.87182,19.44991,12.49682,18.09896,0.10898,0.07764,0.12774,0.08407,0.01061,0.00937,0.01164,0.00962,0.91793,0.87239,0.9442,0.89088,0.00011,9e-05,0.00014,9e-05
aug_0_9267.jpg,Rain,1,280,210,1.33,False,65.10770408163265,44.33187780397665,0,248,1.05423979642588,1.403820327035656,0.00784,0.00614,0.01083,0.00894,0.0097,0.00739,0.004,0.00256,0.00153,0.00096,0.00082,0.00077,0.00061,0.00044,0.0002,1e-05,70.96221088435374,37.86540835926679,0,255,0.8755469876707118,2.0668828532156303,0.00452,0.00656,0.0037,0.01045,0.01285,0.01438,0.00428,0.00198,0.00113,0.00085,0.00072,0.00053,0.0004,0.00026,0.0001,5e-05,66.54365646258503,37.3892641503562,0,230,0.3452201540078197,0.6559124827121057,0.00865,0.00501,0.00352,0.00856,0.01282,0.01507,0.00414,0.00198,0.00087,0.00078,0.00067,0.00045,0.00018,6e-05,1e-05,0.0,0.3998137934141023,0.2108898798996361,-0.06360405080329028,-0.4396018306574154,0.30411981145450395,0.19527399497959655,1.1206571828098277,1.2564247778910618,0.2966817393624116,0.16201141677763553,0.849413025644812,1.610263703063417,12.738202112655031,0.04041082483776783,318.62159,452.65876,71.16931,242.94934,8.5397,10.37106,4.32167,7.79683,0.32531,0.27036,0.38843,0.28945,0.03322,0.02911,0.03817,0.03043,0.89419,0.84964,0.97638,0.9193,0.0011,0.00085,0.00146,0.00093
aug_0_9393.jpg,Rain,1,620,413,1.5,False,126.51117706787471,69.66407123099091,0,255,0.13425626530499876,-1.357788112607765,0.00028,0.004,0.00659,0.00432,0.00472,0.00574,0.00501,0.00331,0.00262,0.00263,0.0031,0.00396,0.00512,0.00504,0.00486,0.00143,122.11918690931813,71.3897568395401,0,255,0.25887806256274354,-1.3755473609866817,0.00023,0.00395,0.0076,0.006,0.00585,0.00482,0.00453,0.00287,0.00227,0.00226,0.00264,0.00352,0.0048,0.00479,0.0047,0.00191,124.30545184722331,72.4990887420403,0,255,0.24282526865323661,-1.3726504678641107,0.00043,0.00377,0.00698,0.0064,0.0053,0.00477,0.00487,0.00298,0.00217,0.00218,0.00255,0.00346,0.00444,0.00485,0.0047,0.0029,0.48756434747614785,0.2752639961187966,-0.4060664864742947,-0.7716788281411344,0.11435201569924049,0.14339610012427964,2.684606174033462,7.898514970163305,0.514614773191945,0.2783422964512478,0.13453982715282786,-1.3782100544526978,13.496468129256012,0.03480565703688091,89.67769,139.23291,64.06827,137.40447,5.30435,6.9146,4.71603,7.05018,0.2362,0.18213,0.28545,0.18289,0.01694,0.01463,0.01977,0.0149,0.99095,0.98594,0.99353,0.98613,0.00029,0.00021,0.00039,0.00022
aug_0_9417.jpg,Rain,1,590,332,1.78,False,87.22982438227486,22.883971186341196,7,248,0.5002426053947183,2.296103600222188,2e-05,0.00032,0.00204,0.00637,0.01383,0.01851,0.01418,0.00531,0.0013,0.00044,0.00021,9e-05,5e-05,4e-05,3e-05,1e-05,95.77559730447213,25.759390768385806,7,255,0.27959325329183565,1.5607052240457708,2e-05,0.00029,0.00181,0.00437,0.00933,0.01454,0.01616,0.01084,0.00367,0.001,0.00034,0.00018,8e-05,4e-05,3e-05,3e-05,105.56082295282826,30.10296327225574,2,255,-0.05539081902325371,0.8581406297662619,6e-05,0.00055,0.00191,0.00302,0.00586,0.01033,0.01276,0.01444,0.0089,0.00335,0.00089,0.00031,0.00016,8e-05,4e-05,6e-05,0.5669396875271208,0.10275141030391269,-3.4319158758030612,12.742632483506375,0.1747331247557996,0.05362689070969245,-0.08378139419674949,4.7193911670044155,0.41536044477010736,0.11523722154226361,0.06195936048906945,0.7780263935943599,11.72968961538105,0.034462857372314026,79.49358,102.81852,61.32106,143.22035,5.34154,6.42012,4.70885,7.23077,0.24939,0.19943,0.28906,0.19161,0.02614,0.02322,0.02826,0.02243,0.93828,0.92011,0.95243,0.88872,0.00068,0.00054,0.0008,0.0005
aug_0_9454.jpg,Rain,1,289,175,1.65,False,136.239446366782,49.671837837323736,0,241,-0.8446079236859548,-0.4178517263795629,0.00055,0.0018,0.00259,0.00285,0.00314,0.00347,0.00388,0.00369,0.00309,0.00965,0.01362,0.01092,0.00326,0.00025,1e-05,0.0,141.12391497775582,51.37065841718611,0,244,-0.8560120572430465,-0.40965392088277186,0.0005,0.00171,0.00251,0.00276,0.00287,0.00326,0.00361,0.00368,0.00315,0.0051,0.01484,0.01158,0.00639,0.00076,4e-05,0.0,155.55843796342066,51.63425982498185,9,255,-0.91608380790965,-0.31024809159648026,6e-05,0.00078,0.00191,0.00245,0.00265,0.00287,0.00313,0.00348,0.00344,0.00304,0.00548,0.01604,0.01202,0.00491,0.00046,4e-05,0.628339188996519,0.03038635790043371,-1.1190658696878384,58.62356317985422,0.144460064331829,0.0854816579705919,3.4120315270652695,18.981143430398543,0.6100534829848895,0.20244974562737086,-0.9157684096587716,-0.31108608720576436,11.166760018695301,0.05860062572884576,304.69327,501.66262,371.69465,547.17778,11.01736,14.02149,11.73414,14.70161,0.15655,0.12431,0.17594,0.12011,0.01955,0.01741,0.02075,0.0169,0.94154,0.90395,0.9287,0.89523,0.00038,0.0003,0.00043,0.00029
aug_0_9541.jpg,Rain,1,1024,683,1.5,False,152.75396916178624,46.0334439974289,0,255,-1.0653712217166285,0.7508909537944009,0.0005,0.00093,0.00126,0.00142,0.00162,0.00213,0.003,0.00435,0.00503,0.00711,0.01115,0.01404,0.00794,0.00135,0.00058,0.00033,146.871142363653,48.55408148770368,0,255,-1.0258106320602458,0.388790711775155,0.00079,0.00135,0.00165,0.00172,0.00195,0.00258,0.00327,0.00427,0.00472,0.007,0.01158,0.01483,0.00533,0.00104,0.0005,0.00017,146.98564038479137,49.31892037947768,0,255,-0.9962152931125505,0.22942206231507978,0.00067,0.00146,0.00177,0.00193,0.00214,0.00249,0.00306,0.00425,0.00467,0.00619,0.01143,0.01494,0.00596,0.00113,0.00046,0.0002,0.4727640050744011,0.3677643565638227,-0.18519407867146667,-1.6889483974119899,0.07390508016127763,0.11840980898218426,3.767647911855466,17.31030963178985,0.6044205286204891,0.18239127415700795,-1.0696533662544354,0.7071347351090158,12.151529933850254,0.03890121327030204,80.27218,202.68532,94.1759,96.85167,5.35536,9.02994,6.21237,6.07285,0.26632,0.16003,0.23296,0.20358,0.02581,0.01948,0.02446,0.02171,0.98243,0.95567,0.97941,0.97882,0.00067,0.00038,0.0006,0.00047
aug_0_9570.jpg,Rain,1,417,352,1.18,False,118.01862600828429,57.6862647315921,0,255,0.25251308390366733,-0.9328111279248041,0.00068,0.00207,0.0037,0.00587,0.00715,0.00687,0.0054,0.00452,0.00475,0.00464,0.00451,0.00412,0.00364,0.00274,0.00158,0.00051,118.94075648572051,57.4441645817037,0,255,0.2765404881956854,-0.9417604392613934,0.00041,0.00184,0.00368,0.006,0.00721,0.00719,0.00546,0.00422,0.00456,0.0047,0.00466,0.00432,0.00361,0.00254,0.00172,0.00062,116.77560224547635,58.54287915276798,0,255,0.2873907408126593,-0.9308820503048425,0.0006,0.0023,0.00429,0.00619,0.00707,0.00678,0.00514,0.00419,0.00457,0.0047,0.00472,0.00394,0.00329,0.00254,0.00178,0.00065,0.3256650002323678,0.22796876192361584,0.14242479104566216,-0.6845705009789196,0.08462953201556242,0.10483886362278991,2.545369284620955,9.006717458516974,0.476597866092153,0.22470276073737103,0.2737408645751929,-0.9169881107723339,13.09927746601069,0.08171800189822352,462.2041,712.89497,419.07485,739.709,15.47612,19.42541,14.28457,19.55653,0.07936,0.06177,0.09016,0.06137,0.00909,0.00836,0.00992,0.00826,0.93,0.89212,0.93663,0.88806,8e-05,7e-05,0.0001,7e-05
aug_0_9572.jpg,Rain,1,650,400,1.62,False,94.93388076923077,56.027248739557486,0,255,0.7255518323014679,-0.38201138897883435,0.00036,0.0055,0.00853,0.0086,0.00762,0.00622,0.00519,0.00379,0.00349,0.0036,0.00286,0.00211,0.0018,0.00173,0.001,0.00034,101.39052307692307,57.37824345948228,2,255,0.6841630289583112,-0.4882088251027539,0.0001,0.00398,0.00758,0.00821,0.00825,0.00641,0.00535,0.00438,0.00311,0.00321,0.0037,0.00254,0.00195,0.00187,0.00147,0.00063,84.78561153846154,62.11625597875591,0,255,1.2780800220101192,0.5513996545102637,0.00162,0.00706,0.00997,0.01218,0.0099,0.00574,0.00293,0.00147,0.00083,0.00074,0.00094,0.00187,0.00247,0.00173,0.00168,0.00161,0.3227086655623445,0.18692593692417878,0.7789777471749563,-1.3014613396037558,0.3029591187236231,0.15495318550805656,0.8894384372413472,0.47214643712672366,0.41806122171945687,0.2414546863091213,0.7438387290903116,-0.5294337902679778,14.26374204219898,0.03896666264406766,138.81715,122.58225,63.70819,240.07062,6.71398,6.82493,4.18584,8.37121,0.24063,0.20316,0.33012,0.20291,0.01834,0.01664,0.02342,0.01701,0.97851,0.98102,0.99013,0.96282,0.00034,0.00028,0.00055,0.00029
aug_0_9619.jpg,Rain,1,1600,1067,1.5,False,118.40041705716963,37.12890715213062,6,252,-0.24418390227937944,-0.282934606514615,5e-05,0.00076,0.0016,0.00298,0.00447,0.00654,0.00912,0.01012,0.0107,0.0086,0.00403,0.00299,0.00071,9e-05,0.0,0.0,125.02846708059981,33.50650068003519,15,248,-0.31808638218060015,-0.09877038155372864,0.0,0.00029,0.00094,0.00163,0.003,0.00555,0.00973,0.01049,0.01152,0.01043,0.00532,0.00325,0.00053,6e-05,0.0,0.0,108.12895325679474,43.62673261094462,0,255,-0.024955034327468845,-0.661604185621786,0.00038,0.00192,0.00386,0.00559,0.00519,0.00669,0.00934,0.00792,0.00762,0.00662,0.00346,0.00262,0.00142,0.00012,0.0,0.0,0.3567787637635768,0.22659325447522344,0.8954345748600064,-0.35635503584037753,0.18547781387250115,0.16923060752053992,1.1050718580524488,1.0672057401490544,0.4991226592792694,0.13672627370969143,-0.25690162744431655,-0.10666122033569447,14.659250212104174,0.022748017858955426,27.00509,41.16638,18.28955,41.33143,3.47183,4.3011,2.68567,4.37548,0.30168,0.24918,0.37458,0.24242,0.02457,0.0221,0.0286,0.02168,0.9887,0.98277,0.99235,0.9827,0.0006,0.00049,0.00082,0.00047
